Timestamp,Temp F,Temp C,Humidity
2026-08-18 14:33:00,69.8,21.0,57.6
2026-08-18 14:33:10,69.8,21.0,57.6
2026-08-18 14:33:21,69.8,21.0,57.6
2026-08-18 14:33:31,69.9,21.1,57.6
2026-08-18 14:33:41,69.8,21.0,57.6
2026-08-18 14:33:52,69.8,21.0,57.6
2026-08-18 14:34:02,69.8,21.0,57.6
2026-08-18 14:34:12,69.8,21.0,57.6
2026-08-18 14:34:22,69.8,21.0,57.6
2026-08-18 14:34:33,69.8,21.0,57.6
2026-08-18 14:34:43,69.8,21.0,57.6
2026-08-18 14:34:53,69.8,21.0,57.6
2026-08-18 14:35:04,69.8,21.0,57.6
2026-08-18 14:35:14,69.8,21.0,57.6
2026-08-18 14:35:24,69.8,21.0,57.6
2026-08-18 14:35:34,69.8,21.0,57.6
2026-08-18 14:35:45,69.8,21.0,57.6
2026-08-18 14:35:55,69.8,21.0,57.6
2026-08-18 14:36:05,69.8,21.0,57.6
2026-08-18 14:36:16,69.8,21.0,57.6
2026-08-18 14:36:26,69.8,21.0,57.6
2026-08-18 14:36:36,69.8,21.0,57.6
2026-08-18 14:36:47,69.8,21.0,57.6
2026-08-18 14:36:57,69.8,21.0,57.6
2026-08-18 14:37:07,69.8,21.0,57.6
2026-08-18 14:37:17,69.8,21.0,57.6
2026-08-18 14:37:28,69.8,21.0,57.6
2026-08-18 14:37:38,69.8,21.0,57.6
2026-08-18 14:37:48,69.8,21.0,57.6
2026-08-18 14:37:59,69.8,21.0,57.6
2026-08-18 14:38:09,69.8,21.0,57.6
2026-08-18 14:38:19,69.8,21.0,57.6
2026-08-18 14:38:29,69.8,21.0,57.6
2026-08-18 14:38:40,69.8,21.0,57.6
2026-08-18 14:38:50,69.8,21.0,57.6
2026-08-18 14:39:00,69.8,21.0,57.6
2026-08-18 14:39:11,69.8,21.0,57.6
2026-08-18 14:39:21,69.8,21.0,57.6
2026-08-18 14:39:31,69.8,21.0,57.6
2026-08-18 14:39:42,69.8,21.0,57.6
2026-08-18 14:39:52,69.8,21.0,57.6
2026-08-18 14:40:02,69.8,21.0,57.6
2026-08-18 14:40:12,69.8,21.0,57.6
2026-08-18 14:40:23,69.8,21.0,57.6
2026-08-18 14:40:33,69.8,21.0,57.6
2026-08-18 14:40:43,69.8,21.0,57.6
2026-08-18 14:40:54,69.8,21.0,57.6
2026-08-18 14:41:04,69.8,21.0,57.6
2026-08-18 14:41:14,69.8,21.0,57.6
2026-08-18 14:41:24,69.8,21.0,57.6
2026-08-18 14:41:35,69.9,21.1,57.6
2026-08-18 14:41:45,69.8,21.0,57.6
2026-08-18 14:41:55,69.8,21.0,57.6
2026-08-18 14:42:06,69.8,21.0,57.6
2026-08-18 14:42:16,69.8,21.0,57.6
2026-08-18 14:42:26,69.8,21.0,57.6
2026-08-18 14:42:36,69.8,21.0,57.6
2026-08-18 14:42:47,69.8,21.0,57.6
2026-08-18 14:42:57,69.9,21.1,57.6
2026-08-18 14:43:07,69.8,21.0,57.6
2026-08-18 14:43:18,69.8,21.0,57.6
2026-08-18 14:43:28,69.8,21.0,57.6
2026-08-18 14:43:38,69.9,21.1,57.6
2026-08-18 14:43:49,69.8,21.0,57.6
2026-08-18 14:43:59,69.8,21.0,57.5
2026-08-18 14:44:09,69.8,21.0,57.5
2026-08-18 14:44:19,69.8,21.0,57.6
2026-08-18 14:44:30,69.8,21.0,57.5
2026-08-18 14:44:40,69.8,21.0,57.5
2026-08-18 14:44:50,69.8,21.0,57.5
2026-08-18 14:45:01,69.8,21.0,57.5
2026-08-18 14:45:11,69.8,21.0,57.5
2026-08-18 14:45:21,69.9,21.1,57.5
2026-08-18 14:45:31,69.9,21.1,57.5
2026-08-18 14:45:42,69.8,21.0,57.5
2026-08-18 14:45:52,69.8,21.0,57.5
2026-08-18 14:46:02,69.8,21.0,57.6
2026-08-18 14:46:13,69.8,21.0,57.5
2026-08-18 14:46:23,69.9,21.1,57.5
2026-08-18 14:46:33,69.8,21.0,57.5
2026-08-18 14:46:44,69.8,21.0,57.5
2026-08-18 14:46:54,69.8,21.0,57.5
2026-08-18 14:47:04,69.9,21.1,57.5
2026-08-18 14:47:14,69.8,21.0,57.5
2026-08-18 14:47:25,69.8,21.0,57.5
2026-08-18 14:47:35,69.8,21.0,57.5
2026-08-18 14:47:45,69.8,21.0,57.5
2026-08-18 14:47:56,69.9,21.1,57.6
2026-08-18 14:48:06,69.8,21.0,57.6
2026-08-18 14:48:16,69.9,21.1,57.5
2026-08-18 14:48:26,69.8,21.0,57.5
2026-08-18 14:48:37,69.8,21.0,57.5
2026-08-18 14:48:47,69.8,21.0,57.5
2026-08-18 14:48:57,69.8,21.0,57.5
2026-08-18 14:49:08,69.8,21.0,57.5
2026-08-18 14:49:18,69.9,21.1,57.5
2026-08-18 14:49:28,69.8,21.0,57.6
2026-08-18 14:49:39,69.8,21.0,57.5
2026-08-18 14:49:49,69.9,21.1,57.5
2026-08-18 14:49:59,69.8,21.0,57.5
2026-08-18 14:50:09,69.8,21.0,57.5
2026-08-18 14:50:20,69.9,21.1,57.5
2026-08-18 14:50:30,69.8,21.0,57.5
2026-08-18 14:50:40,69.8,21.0,57.4
2026-08-18 14:50:51,69.8,21.0,57.5
2026-08-18 14:51:01,69.9,21.1,57.5
2026-08-18 14:51:11,69.8,21.0,57.5
2026-08-18 14:51:21,69.8,21.0,57.5
2026-08-18 14:51:32,69.8,21.0,57.5
2026-08-18 14:51:42,69.9,21.1,57.5
2026-08-18 14:51:52,69.9,21.1,57.5
2026-08-18 14:52:03,69.9,21.1,57.5
2026-08-18 14:52:13,69.9,21.1,57.5
2026-08-18 14:52:23,69.8,21.0,57.5
2026-08-18 14:52:33,69.8,21.0,57.5
2026-08-18 14:52:44,69.9,21.1,57.5
2026-08-18 14:52:54,69.8,21.0,57.5
2026-08-18 14:53:04,69.8,21.0,57.4
2026-08-18 14:53:15,69.8,21.0,57.4
2026-08-18 14:53:25,69.8,21.0,57.4
2026-08-18 14:53:35,69.8,21.0,57.5
2026-08-18 14:53:46,69.9,21.1,57.5
2026-08-18 14:53:56,69.9,21.1,57.5
2026-08-18 14:54:06,69.8,21.0,57.4
2026-08-18 14:54:16,69.9,21.1,57.5
2026-08-18 14:54:27,69.9,21.1,57.5
2026-08-18 14:54:37,69.9,21.1,57.5
2026-08-18 14:54:47,69.8,21.0,57.5
2026-08-18 14:54:58,69.8,21.0,57.4
2026-08-18 14:55:08,69.9,21.1,57.5
2026-08-18 14:55:18,69.8,21.0,57.5
2026-08-18 14:55:28,69.9,21.1,57.5
2026-08-18 14:55:39,69.8,21.0,57.5
2026-08-18 14:55:49,69.8,21.0,57.4
2026-08-18 14:55:59,69.8,21.0,57.5
2026-08-18 14:56:10,69.8,21.0,57.4
2026-08-18 14:56:20,69.8,21.0,57.5
2026-08-18 14:56:30,69.8,21.0,57.5
2026-08-18 14:56:41,69.8,21.0,57.4
2026-08-18 14:56:51,69.8,21.0,57.5
2026-08-18 14:57:01,69.8,21.0,57.4
2026-08-18 14:57:11,69.8,21.0,57.4
2026-08-18 14:57:22,69.8,21.0,57.4
2026-08-18 14:57:32,69.8,21.0,57.4
2026-08-18 14:57:42,69.8,21.0,57.4
2026-08-18 14:57:53,69.8,21.0,57.4
2026-08-18 14:58:03,69.8,21.0,57.4
2026-08-18 14:58:13,69.8,21.0,57.4
2026-08-18 14:58:23,69.8,21.0,57.4
2026-08-18 14:58:34,69.9,21.1,57.4
2026-08-18 14:58:44,69.8,21.0,57.5
2026-08-18 14:58:54,69.8,21.0,57.4
2026-08-18 14:59:05,69.8,21.0,57.4
2026-08-18 14:59:15,69.8,21.0,57.4
2026-08-18 14:59:25,69.8,21.0,57.4
2026-08-18 14:59:36,69.8,21.0,57.4
2026-08-18 14:59:46,69.8,21.0,57.4
2026-08-18 14:59:56,69.8,21.0,57.4
2026-08-18 15:00:06,69.8,21.0,57.4
2026-08-18 15:00:17,69.8,21.0,57.4
2026-08-18 15:00:27,69.9,21.1,57.4
2026-08-18 15:00:37,69.8,21.0,57.3
2026-08-18 15:00:48,69.8,21.0,57.4
2026-08-18 15:00:58,69.8,21.0,57.4
2026-08-18 15:01:08,69.9,21.1,57.4
2026-08-18 15:01:18,69.8,21.0,57.4
2026-08-18 15:01:29,69.8,21.0,57.4
2026-08-18 15:01:39,69.8,21.0,57.3
2026-08-18 15:01:49,69.8,21.0,57.4
2026-08-18 15:02:00,69.8,21.0,57.3
2026-08-18 15:02:10,69.8,21.0,57.4
2026-08-18 15:02:20,69.8,21.0,57.3
2026-08-18 15:02:30,69.8,21.0,57.3
2026-08-18 15:02:41,69.8,21.0,57.3
2026-08-18 15:02:51,69.8,21.0,57.3
2026-08-18 15:03:01,69.8,21.0,57.2
2026-08-18 15:03:12,69.8,21.0,57.3
2026-08-18 15:03:22,69.8,21.0,57.2
2026-08-18 15:03:32,69.8,21.0,57.3
2026-08-18 15:03:43,69.8,21.0,57.2
2026-08-18 15:03:53,69.8,21.0,57.2
2026-08-18 15:04:03,69.8,21.0,57.2
2026-08-18 15:04:13,69.8,21.0,57.2
2026-08-18 15:04:24,69.8,21.0,57.2
2026-08-18 15:04:34,69.8,21.0,57.2
2026-08-18 15:04:44,69.8,21.0,57.2
2026-08-18 15:04:55,69.8,21.0,57.2
2026-08-18 15:05:05,69.8,21.0,57.1
2026-08-18 15:05:15,69.8,21.0,57.1
2026-08-18 15:05:25,69.8,21.0,57.1
2026-08-18 15:05:36,69.8,21.0,57.1
2026-08-18 15:05:46,69.8,21.0,57.1
2026-08-18 15:05:56,69.8,21.0,57.1
2026-08-18 15:06:07,69.8,21.0,57.1
2026-08-18 15:06:17,69.8,21.0,57.1
2026-08-18 15:06:27,69.8,21.0,57.1
2026-08-18 15:06:38,69.8,21.0,57.1
2026-08-18 15:06:48,69.8,21.0,57.1
2026-08-18 15:06:58,69.8,21.0,57.1
2026-08-18 15:07:08,69.8,21.0,57.1
2026-08-18 15:07:19,69.8,21.0,57.1
2026-08-18 15:07:29,69.8,21.0,57.1
2026-08-18 15:07:39,69.8,21.0,57.1
2026-08-18 15:07:50,69.8,21.0,57.1
2026-08-18 15:08:00,69.8,21.0,57.1
2026-08-18 15:08:10,69.8,21.0,57.1
2026-08-18 15:08:20,69.8,21.0,57.1
2026-08-18 15:08:31,69.8,21.0,57.0
2026-08-18 15:08:41,69.8,21.0,57.1
2026-08-18 15:08:51,69.8,21.0,57.1
2026-08-18 15:09:02,69.8,21.0,57.0
2026-08-18 15:09:12,69.8,21.0,57.1
2026-08-18 15:09:22,69.8,21.0,57.0
2026-08-18 15:09:33,69.8,21.0,57.1
2026-08-18 15:09:43,69.8,21.0,57.1
2026-08-18 15:09:53,69.8,21.0,57.1
2026-08-18 15:10:03,69.8,21.0,57.1
2026-08-18 15:10:14,69.8,21.0,57.0
2026-08-18 15:10:24,69.8,21.0,57.0
2026-08-18 15:10:34,69.8,21.0,57.0
2026-08-18 15:10:45,69.8,21.0,57.1
2026-08-18 15:10:55,69.8,21.0,57.1
2026-08-18 15:11:05,69.8,21.0,57.1
2026-08-18 15:11:15,69.8,21.0,57.1
2026-08-18 15:11:26,69.8,21.0,57.0
2026-08-18 15:11:36,69.8,21.0,57.1
2026-08-18 15:11:46,69.8,21.0,57.1
2026-08-18 15:11:57,69.8,21.0,57.1
2026-08-18 15:12:07,69.8,21.0,57.1
2026-08-18 15:12:17,69.8,21.0,57.0
2026-08-18 15:12:27,69.8,21.0,57.1
2026-08-18 15:12:38,69.8,21.0,57.1
2026-08-18 15:12:48,69.8,21.0,57.1
2026-08-18 15:12:59,69.8,21.0,57.1
2026-08-18 15:13:09,69.8,21.0,57.1
2026-08-18 15:13:19,69.8,21.0,57.1
2026-08-18 15:13:29,69.8,21.0,57.1
2026-08-18 15:13:40,69.8,21.0,57.1
2026-08-18 15:13:50,69.8,21.0,57.1
2026-08-18 15:14:00,69.8,21.0,57.1
2026-08-18 15:14:10,69.8,21.0,57.1
2026-08-18 15:14:21,69.8,21.0,57.1
2026-08-18 15:14:31,69.8,21.0,57.1
2026-08-18 15:14:41,69.8,21.0,57.0
2026-08-18 15:14:52,69.8,21.0,57.1
2026-08-18 15:15:02,69.8,21.0,57.1
2026-08-18 15:15:12,69.8,21.0,57.1
2026-08-18 15:15:22,69.8,21.0,57.0
2026-08-18 15:15:33,69.8,21.0,57.1
2026-08-18 15:15:43,69.8,21.0,57.1
2026-08-18 15:15:53,69.8,21.0,57.1
2026-08-18 15:16:04,69.8,21.0,57.1
2026-08-18 15:16:14,69.8,21.0,57.0
2026-08-18 15:16:24,69.8,21.0,57.0
2026-08-18 15:16:35,69.8,21.0,57.1
2026-08-18 15:16:45,69.8,21.0,57.1
2026-08-18 15:16:55,69.8,21.0,57.0
2026-08-18 15:17:05,69.8,21.0,57.1
2026-08-18 15:17:16,69.8,21.0,57.0
2026-08-18 15:17:26,69.8,21.0,57.1
2026-08-18 15:17:36,69.8,21.0,57.1
2026-08-18 15:17:47,69.8,21.0,57.0
2026-08-18 15:17:57,69.8,21.0,57.0
2026-08-18 15:18:07,69.8,21.0,57.0
2026-08-18 15:18:17,69.8,21.0,57.0
2026-08-18 15:18:28,69.8,21.0,57.0
2026-08-18 15:18:38,69.8,21.0,57.0
2026-08-18 15:18:48,69.8,21.0,57.0
2026-08-18 15:18:59,69.8,21.0,57.0
2026-08-18 15:19:09,69.8,21.0,57.0
2026-08-18 15:19:19,69.8,21.0,57.0
2026-08-18 15:19:29,69.8,21.0,57.0
2026-08-18 15:19:40,69.8,21.0,57.0
2026-08-18 15:19:50,69.8,21.0,57.0
2026-08-18 15:20:00,69.8,21.0,57.0
2026-08-18 15:20:11,69.8,21.0,57.0
2026-08-18 15:20:21,69.8,21.0,57.0
2026-08-18 15:20:31,69.8,21.0,57.0
2026-08-18 15:20:42,69.8,21.0,57.0
2026-08-18 15:20:52,69.8,21.0,57.0
2026-08-18 15:21:02,69.8,21.0,57.0
2026-08-18 15:21:12,69.8,21.0,57.0
2026-08-18 15:21:23,69.8,21.0,57.0
2026-08-18 15:21:33,69.8,21.0,57.0
2026-08-18 15:21:43,69.8,21.0,56.9
2026-08-18 15:21:54,69.8,21.0,56.9
2026-08-18 15:22:04,69.8,21.0,57.0
2026-08-18 15:22:14,69.8,21.0,57.0
2026-08-18 15:22:24,69.8,21.0,57.0
2026-08-18 15:22:35,69.8,21.0,56.9
2026-08-18 15:22:45,69.8,21.0,56.9
2026-08-18 15:22:55,69.8,21.0,57.0
2026-08-18 15:23:06,69.8,21.0,56.9
2026-08-18 15:23:16,69.8,21.0,56.9
2026-08-18 15:23:26,69.8,21.0,56.9
2026-08-18 15:23:37,69.8,21.0,56.9
2026-08-18 15:23:47,69.8,21.0,56.9
2026-08-18 15:23:57,69.8,21.0,56.9
2026-08-18 15:24:07,69.8,21.0,56.9
2026-08-18 15:24:18,69.8,21.0,56.9
2026-08-18 15:24:28,69.8,21.0,56.8
2026-08-18 15:24:38,69.8,21.0,56.8
2026-08-18 15:24:49,69.8,21.0,56.8
2026-08-18 15:24:59,69.8,21.0,56.8
2026-08-18 15:25:09,69.8,21.0,56.8
2026-08-18 15:25:19,69.8,21.0,56.8
2026-08-18 15:25:30,69.8,21.0,56.8
2026-08-18 15:25:40,69.8,21.0,56.8
2026-08-18 15:25:50,69.8,21.0,56.8
2026-08-18 15:26:01,69.8,21.0,56.8
2026-08-18 15:26:11,69.8,21.0,56.8
2026-08-18 15:26:21,69.8,21.0,56.8
2026-08-18 15:26:32,69.8,21.0,56.8
2026-08-18 15:26:42,69.8,21.0,56.8
2026-08-18 15:26:52,69.8,21.0,56.8
2026-08-18 15:27:02,69.8,21.0,56.8
2026-08-18 15:27:13,69.8,21.0,56.8
2026-08-18 15:27:23,69.8,21.0,56.8
2026-08-18 15:27:33,69.8,21.0,56.8
2026-08-18 15:27:44,69.8,21.0,56.8
2026-08-18 15:27:54,69.8,21.0,56.8
2026-08-18 15:28:04,69.8,21.0,56.8
2026-08-18 15:28:14,69.8,21.0,56.8
2026-08-18 15:28:25,69.8,21.0,56.8
2026-08-18 15:28:35,69.8,21.0,56.8
2026-08-18 15:28:45,69.8,21.0,56.8
2026-08-18 15:28:56,69.8,21.0,56.8
2026-08-18 15:29:06,69.8,21.0,56.8
2026-08-18 15:29:16,69.8,21.0,56.8
2026-08-18 15:29:27,69.8,21.0,56.8
2026-08-18 15:29:37,69.8,21.0,56.8
2026-08-18 15:29:47,69.8,21.0,56.8
2026-08-18 15:29:57,69.8,21.0,56.8
2026-08-18 15:30:08,69.8,21.0,56.8
2026-08-18 15:30:18,69.8,21.0,56.8
2026-08-18 15:30:28,69.8,21.0,56.8
2026-08-18 15:30:39,69.8,21.0,56.8
2026-08-18 15:30:49,69.8,21.0,56.8
2026-08-18 15:30:59,69.8,21.0,56.8
2026-08-18 15:31:09,69.8,21.0,56.7
2026-08-18 15:31:20,69.8,21.0,56.8
2026-08-18 15:31:30,69.8,21.0,56.8
2026-08-18 15:31:40,69.8,21.0,56.7
2026-08-18 15:31:51,69.8,21.0,56.7
2026-08-18 15:32:01,69.8,21.0,56.8
2026-08-18 15:32:11,69.8,21.0,56.8
2026-08-18 15:32:21,69.8,21.0,56.7
2026-08-18 15:32:32,69.8,21.0,56.8
2026-08-18 15:32:42,69.8,21.0,56.8
2026-08-18 15:32:52,69.8,21.0,56.7
2026-08-18 15:33:03,69.8,21.0,56.8
2026-08-18 15:33:13,69.8,21.0,56.7
2026-08-18 15:33:23,69.8,21.0,56.8
2026-08-18 15:33:34,69.8,21.0,56.8
2026-08-18 15:33:44,69.8,21.0,56.8
2026-08-18 15:33:54,69.8,21.0,56.8
2026-08-18 15:34:04,69.8,21.0,56.8
2026-08-18 15:34:15,69.8,21.0,56.8
2026-08-18 15:34:25,69.8,21.0,56.8
2026-08-18 15:34:35,69.6,20.9,56.9
2026-08-18 15:34:46,69.8,21.0,56.9
2026-08-18 15:34:56,69.8,21.0,56.9
2026-08-18 15:35:06,69.8,21.0,56.9
2026-08-18 15:35:16,69.8,21.0,56.9
2026-08-18 15:35:27,69.8,21.0,56.9
2026-08-18 15:35:37,69.8,21.0,56.9
2026-08-18 15:35:47,69.8,21.0,56.9
2026-08-18 15:35:58,69.6,20.9,56.9
2026-08-18 15:36:08,69.8,21.0,56.9
2026-08-18 15:36:18,69.6,20.9,57.0
2026-08-18 15:36:29,69.8,21.0,57.0
2026-08-18 15:36:39,69.8,21.0,57.0
2026-08-18 15:36:49,69.6,20.9,57.0
2026-08-18 15:36:59,69.8,21.0,57.0
2026-08-18 15:37:10,69.8,21.0,57.0
2026-08-18 15:37:20,69.8,21.0,57.0
2026-08-18 15:37:30,69.8,21.0,57.0
2026-08-18 15:37:41,69.6,20.9,57.0
2026-08-18 15:37:51,69.8,21.0,57.0
2026-08-18 15:38:01,69.8,21.0,57.0
2026-08-18 15:38:11,69.8,21.0,57.0
2026-08-18 15:38:22,69.8,21.0,57.0
2026-08-18 15:38:32,69.8,21.0,57.0
2026-08-18 15:38:42,69.8,21.0,57.0
2026-08-18 15:38:53,69.6,20.9,57.0
2026-08-18 15:39:03,69.6,20.9,57.0
2026-08-18 15:39:13,69.6,20.9,57.0
2026-08-18 15:39:24,69.8,21.0,57.1
2026-08-18 15:39:34,69.8,21.0,57.1
2026-08-18 15:39:44,69.6,20.9,57.0
2026-08-18 15:39:54,69.8,21.0,57.1
2026-08-18 15:40:05,69.6,20.9,57.0
2026-08-18 15:40:15,69.8,21.0,57.1
2026-08-18 15:40:25,69.8,21.0,57.0
2026-08-18 15:40:36,69.8,21.0,57.0
2026-08-18 15:40:46,69.8,21.0,57.1
2026-08-18 15:40:56,69.6,20.9,57.1
2026-08-18 15:41:07,69.8,21.0,57.0
2026-08-18 15:41:17,69.8,21.0,57.1
2026-08-18 15:41:27,69.8,21.0,57.1
2026-08-18 15:41:37,69.8,21.0,57.1
2026-08-18 15:41:48,69.8,21.0,57.0
2026-08-18 15:41:58,69.8,21.0,57.1
2026-08-18 15:42:08,69.6,20.9,57.1
2026-08-18 15:42:18,69.8,21.0,57.1
2026-08-18 15:42:29,69.8,21.0,57.1
2026-08-18 15:42:39,69.8,21.0,57.1
2026-08-18 15:42:49,69.8,21.0,57.2
2026-08-18 15:43:00,69.6,20.9,57.1
2026-08-18 15:43:10,69.8,21.0,57.1
2026-08-18 15:43:20,69.6,20.9,57.1
2026-08-18 15:43:31,69.8,21.0,57.1
2026-08-18 15:43:41,69.8,21.0,57.1
2026-08-18 15:43:51,69.6,20.9,57.1
2026-08-18 15:44:01,69.6,20.9,57.1
2026-08-18 15:44:12,69.8,21.0,57.1
2026-08-18 15:44:22,69.8,21.0,57.1
2026-08-18 15:44:32,69.8,21.0,57.1
2026-08-18 15:44:43,69.6,20.9,57.1
2026-08-18 15:44:53,69.8,21.0,57.1
2026-08-18 15:45:03,69.8,21.0,57.1
2026-08-18 15:45:13,69.6,20.9,57.2
2026-08-18 15:45:24,69.8,21.0,57.1
2026-08-18 15:45:34,69.8,21.0,57.1
2026-08-18 15:45:44,69.6,20.9,57.2
2026-08-18 15:45:55,69.6,20.9,57.1
2026-08-18 15:46:05,69.8,21.0,57.1
2026-08-18 15:46:15,69.8,21.0,57.2
2026-08-18 15:46:26,69.8,21.0,57.2
2026-08-18 15:46:36,69.8,21.0,57.2
2026-08-18 15:46:46,69.8,21.0,57.2
2026-08-18 15:46:56,69.6,20.9,57.2
2026-08-18 15:47:07,69.8,21.0,57.2
2026-08-18 15:47:17,69.8,21.0,57.2
2026-08-18 15:47:27,69.8,21.0,57.2
2026-08-18 15:47:38,69.6,20.9,57.2
2026-08-18 15:47:48,69.6,20.9,57.2
2026-08-18 15:47:58,69.8,21.0,57.2
2026-08-18 15:48:08,69.8,21.0,57.2
2026-08-18 15:48:19,69.8,21.0,57.3
2026-08-18 15:48:29,69.8,21.0,57.2
2026-08-18 15:48:39,69.8,21.0,57.2
2026-08-18 15:48:50,69.6,20.9,57.2
2026-08-18 15:49:00,69.8,21.0,57.2
2026-08-18 15:49:10,69.8,21.0,57.2
2026-08-18 15:49:20,69.8,21.0,57.2
2026-08-18 15:49:31,69.8,21.0,57.3
2026-08-18 15:49:41,69.8,21.0,57.2
2026-08-18 15:49:51,69.8,21.0,57.2
2026-08-18 15:50:02,69.8,21.0,57.2
2026-08-18 15:50:12,69.8,21.0,57.3
2026-08-18 15:50:22,69.8,21.0,57.3
2026-08-18 15:50:33,69.8,21.0,57.2
2026-08-18 15:50:43,69.6,20.9,57.3
2026-08-18 15:50:53,69.8,21.0,57.2
2026-08-18 15:51:03,69.8,21.0,57.3
2026-08-18 15:51:14,69.6,20.9,57.3
2026-08-18 15:51:24,69.8,21.0,57.3
2026-08-18 15:51:34,69.8,21.0,57.2
2026-08-18 15:51:45,69.8,21.0,57.2
2026-08-18 15:51:55,69.8,21.0,57.2
2026-08-18 15:52:05,69.6,20.9,57.2
2026-08-18 15:52:15,69.8,21.0,57.2
2026-08-18 15:52:26,69.8,21.0,57.3
2026-08-18 15:52:36,69.8,21.0,57.3
2026-08-18 15:52:46,69.8,21.0,57.2
2026-08-18 15:52:57,69.8,21.0,57.2
2026-08-18 15:53:07,69.8,21.0,57.3
2026-08-18 15:53:17,69.8,21.0,57.3
2026-08-18 15:53:28,69.8,21.0,57.2
2026-08-18 15:53:38,69.8,21.0,57.3
2026-08-18 15:53:48,69.8,21.0,57.2
2026-08-18 15:53:58,69.8,21.0,57.2
2026-08-18 15:54:09,69.8,21.0,57.2
2026-08-18 15:54:19,69.8,21.0,57.3
2026-08-18 15:54:29,69.8,21.0,57.3
2026-08-18 15:54:40,69.8,21.0,57.3
2026-08-18 15:54:50,69.8,21.0,57.3
2026-08-18 15:55:00,69.8,21.0,57.3
2026-08-18 15:55:10,69.8,21.0,57.3
2026-08-18 15:55:21,69.8,21.0,57.3
2026-08-18 15:55:31,69.8,21.0,57.3
2026-08-18 15:55:41,69.8,21.0,57.3
2026-08-18 15:55:52,69.8,21.0,57.3
2026-08-18 15:56:02,69.8,21.0,57.3
2026-08-18 15:56:12,69.8,21.0,57.3
2026-08-18 15:56:23,69.8,21.0,57.4
2026-08-18 15:56:33,69.8,21.0,57.3
2026-08-18 15:56:43,69.8,21.0,57.3
2026-08-18 15:56:53,69.8,21.0,57.4
2026-08-18 15:57:04,69.8,21.0,57.4
2026-08-18 15:57:14,69.8,21.0,57.3
2026-08-18 15:57:24,69.8,21.0,57.3
2026-08-18 15:57:35,69.6,20.9,57.3
2026-08-18 15:57:45,69.8,21.0,57.3
2026-08-18 15:57:55,69.8,21.0,57.3
2026-08-18 15:58:05,69.8,21.0,57.3
2026-08-18 15:58:16,69.8,21.0,57.3
2026-08-18 15:58:26,69.8,21.0,57.3
2026-08-18 15:58:36,69.8,21.0,57.3
2026-08-18 15:58:47,69.8,21.0,57.3
2026-08-18 15:58:57,69.8,21.0,57.3
2026-08-18 15:59:07,69.8,21.0,57.3
2026-08-18 15:59:17,69.8,21.0,57.3
2026-08-18 15:59:28,69.8,21.0,57.3
2026-08-18 15:59:38,69.6,20.9,57.3
2026-08-18 15:59:48,69.8,21.0,57.3
2026-08-18 15:59:59,69.8,21.0,57.3
2026-08-18 16:00:09,69.8,21.0,57.3
2026-08-18 16:00:19,69.8,21.0,57.3
2026-08-18 16:00:30,69.8,21.0,57.3
2026-08-18 16:00:40,69.8,21.0,57.3
2026-08-18 16:00:50,69.8,21.0,57.3
2026-08-18 16:01:00,69.8,21.0,57.3
2026-08-18 16:01:11,69.8,21.0,57.3
2026-08-18 16:01:21,69.8,21.0,57.3
2026-08-18 16:01:31,69.8,21.0,57.3
2026-08-18 16:01:42,69.8,21.0,57.3
2026-08-18 16:01:52,69.8,21.0,57.3
2026-08-18 16:02:02,69.8,21.0,57.3
2026-08-18 16:02:12,69.8,21.0,57.2
2026-08-18 16:02:23,69.8,21.0,57.2
2026-08-18 16:02:33,69.8,21.0,57.2
2026-08-18 16:02:43,69.8,21.0,57.3
2026-08-18 16:02:54,69.8,21.0,57.2
2026-08-18 16:03:04,69.8,21.0,57.2
2026-08-18 16:03:14,69.8,21.0,57.2
2026-08-18 16:03:25,69.8,21.0,57.2
2026-08-18 16:03:35,69.8,21.0,57.1
2026-08-18 16:03:45,69.8,21.0,57.2
2026-08-18 16:03:55,69.8,21.0,57.2
2026-08-18 16:04:06,69.8,21.0,57.2
2026-08-18 16:04:16,69.8,21.0,57.1
2026-08-18 16:04:26,69.8,21.0,57.1
2026-08-18 16:04:37,69.8,21.0,57.1
2026-08-18 16:04:47,69.8,21.0,57.1
2026-08-18 16:04:57,69.8,21.0,57.1
2026-08-18 16:05:07,69.8,21.0,57.1
2026-08-18 16:05:18,69.8,21.0,57.1
2026-08-18 16:05:28,69.8,21.0,57.0
2026-08-18 16:05:38,69.8,21.0,57.1
2026-08-18 16:05:49,69.8,21.0,57.1
2026-08-18 16:05:59,69.8,21.0,57.0
2026-08-18 16:06:09,69.8,21.0,57.0
2026-08-18 16:06:20,69.8,21.0,57.0
2026-08-18 16:06:30,69.8,21.0,57.0
2026-08-18 16:06:40,69.8,21.0,57.0
2026-08-18 16:06:50,69.8,21.0,57.0
2026-08-18 16:07:01,69.8,21.0,57.0
2026-08-18 16:07:11,69.8,21.0,57.0
2026-08-18 16:07:21,69.8,21.0,56.9
2026-08-18 16:07:32,69.6,20.9,56.9
2026-08-18 16:07:42,69.8,21.0,57.0
2026-08-18 16:07:52,69.8,21.0,57.0
2026-08-18 16:08:02,69.8,21.0,56.9
2026-08-18 16:08:13,69.8,21.0,56.9
2026-08-18 16:08:23,69.8,21.0,56.9
2026-08-18 16:08:33,69.8,21.0,56.9
2026-08-18 16:08:44,69.8,21.0,56.9
