Timestamp,Temp F,Temp C,Humidity
2026-08-13 07:46:25,68.1,20.1,54.3
2026-08-13 07:46:35,68.1,20.1,54.3
2026-08-13 07:46:46,68.1,20.1,54.3
2026-08-13 07:46:56,68.1,20.1,54.2
2026-08-13 07:47:06,68.1,20.1,54.2
2026-08-13 07:47:17,68.1,20.1,54.2
2026-08-13 07:47:27,68.1,20.1,54.2
2026-08-13 07:47:37,68.1,20.1,54.2
2026-08-13 07:47:47,68.1,20.1,54.2
2026-08-13 07:47:58,68.1,20.1,54.2
2026-08-13 07:48:08,68.1,20.1,54.1
2026-08-13 07:48:18,68.1,20.1,54.2
2026-08-13 07:48:29,68.1,20.1,54.2
2026-08-13 07:48:39,68.1,20.1,54.2
2026-08-13 07:48:49,68.1,20.1,54.1
2026-08-13 07:49:00,68.1,20.1,54.1
2026-08-13 07:49:10,68.1,20.1,54.1
2026-08-13 07:49:20,68.1,20.1,54.1
2026-08-13 07:49:30,68.1,20.1,54.1
2026-08-13 07:49:41,68.1,20.1,54.1
2026-08-13 07:49:51,68.1,20.1,54.1
2026-08-13 07:50:01,68.1,20.1,54.1
2026-08-13 07:50:12,68.1,20.1,54.1
2026-08-13 07:50:22,68.1,20.1,54.1
2026-08-13 07:50:32,68.1,20.1,54.1
2026-08-13 07:50:43,68.1,20.1,54.1
2026-08-13 07:50:53,68.1,20.1,54.1
2026-08-13 07:51:03,68.1,20.1,54.1
2026-08-13 07:51:13,68.1,20.1,54.2
2026-08-13 07:51:24,68.1,20.1,54.1
2026-08-13 07:51:34,68.0,20.0,54.1
2026-08-13 07:51:44,68.1,20.1,54.2
2026-08-13 07:51:55,68.0,20.0,54.2
2026-08-13 07:52:05,68.0,20.0,54.2
2026-08-13 07:52:15,68.1,20.1,54.2
2026-08-13 07:52:26,68.0,20.0,54.2
2026-08-13 07:52:36,68.1,20.1,54.3
2026-08-13 07:52:46,68.1,20.1,54.3
2026-08-13 07:52:56,68.1,20.1,54.3
2026-08-13 07:53:07,68.1,20.1,54.3
2026-08-13 07:53:17,68.1,20.1,54.3
2026-08-13 07:53:27,68.1,20.1,54.3
2026-08-13 07:53:38,68.1,20.1,54.3
2026-08-13 07:53:48,68.1,20.1,54.3
2026-08-13 07:53:58,68.1,20.1,54.3
2026-08-13 07:54:09,68.1,20.1,54.3
2026-08-13 07:54:19,68.1,20.1,54.3
2026-08-13 07:54:29,68.0,20.0,54.3
2026-08-13 07:54:39,68.1,20.1,54.3
2026-08-13 07:54:50,68.1,20.1,54.3
2026-08-13 07:55:00,68.0,20.0,54.3
2026-08-13 07:55:10,68.1,20.1,54.3
2026-08-13 07:55:21,68.1,20.1,54.4
2026-08-13 07:55:31,68.1,20.1,54.3
2026-08-13 07:55:41,68.1,20.1,54.4
2026-08-13 07:55:52,68.1,20.1,54.4
2026-08-13 07:56:02,68.1,20.1,54.4
2026-08-13 07:56:12,68.1,20.1,54.4
2026-08-13 07:56:22,68.1,20.1,54.4
2026-08-13 07:56:33,68.1,20.1,54.4
2026-08-13 07:56:43,68.0,20.0,54.4
2026-08-13 07:56:53,68.1,20.1,54.4
2026-08-13 07:57:04,68.1,20.1,54.5
2026-08-13 07:57:14,68.1,20.1,54.4
2026-08-13 07:57:24,68.1,20.1,54.4
2026-08-13 07:57:35,68.1,20.1,54.4
2026-08-13 07:57:45,68.1,20.1,54.4
2026-08-13 07:57:55,68.0,20.0,54.4
2026-08-13 07:58:05,68.1,20.1,54.5
2026-08-13 07:58:16,68.1,20.1,54.5
2026-08-13 07:58:26,68.1,20.1,54.5
2026-08-13 07:58:36,68.1,20.1,54.5
2026-08-13 07:58:47,68.1,20.1,54.4
2026-08-13 07:58:57,68.1,20.1,54.5
2026-08-13 07:59:07,68.1,20.1,54.5
2026-08-13 07:59:18,68.1,20.1,54.5
2026-08-13 07:59:28,68.0,20.0,54.5
2026-08-13 07:59:38,68.0,20.0,54.5
2026-08-13 07:59:49,68.1,20.1,54.5
2026-08-13 07:59:59,68.1,20.1,54.5
2026-08-13 08:00:09,68.1,20.1,54.5
2026-08-13 08:00:19,68.0,20.0,54.6
2026-08-13 08:00:30,68.1,20.1,54.5
2026-08-13 08:00:40,68.1,20.1,54.5
2026-08-13 08:00:50,68.1,20.1,54.5
2026-08-13 08:01:01,68.1,20.1,54.6
2026-08-13 08:01:11,68.1,20.1,54.5
2026-08-13 08:01:21,68.0,20.0,54.6
2026-08-13 08:01:32,68.0,20.0,54.6
2026-08-13 08:01:42,68.1,20.1,54.6
2026-08-13 08:01:52,68.1,20.1,54.6
2026-08-13 08:02:02,68.1,20.1,54.6
2026-08-13 08:02:13,68.1,20.1,54.6
2026-08-13 08:02:23,68.0,20.0,54.6
2026-08-13 08:02:33,68.1,20.1,54.6
2026-08-13 08:02:44,68.1,20.1,54.6
2026-08-13 08:02:54,68.1,20.1,54.6
2026-08-13 08:03:04,68.0,20.0,54.6
2026-08-13 08:03:15,68.1,20.1,54.6
2026-08-13 08:03:25,68.1,20.1,54.6
2026-08-13 08:03:35,68.0,20.0,54.6
2026-08-13 08:03:45,68.1,20.1,54.6
2026-08-13 08:03:56,68.1,20.1,54.6
2026-08-13 08:04:06,68.0,20.0,54.6
2026-08-13 08:04:16,68.1,20.1,54.6
2026-08-13 08:04:27,68.1,20.1,54.6
2026-08-13 08:04:37,68.0,20.0,54.6
2026-08-13 08:04:47,68.0,20.0,54.6
2026-08-13 08:04:58,68.0,20.0,54.6
2026-08-13 08:05:08,68.1,20.1,54.6
2026-08-13 08:05:18,68.0,20.0,54.6
2026-08-13 08:05:28,68.0,20.0,54.6
2026-08-13 08:05:39,68.1,20.1,54.6
2026-08-13 08:05:49,68.1,20.1,54.6
2026-08-13 08:05:59,68.0,20.0,54.6
2026-08-13 08:06:10,68.1,20.1,54.6
2026-08-13 08:06:20,68.0,20.0,54.5
2026-08-13 08:06:30,68.1,20.1,54.5
2026-08-13 08:06:41,68.1,20.1,54.5
2026-08-13 08:06:51,68.1,20.1,54.5
2026-08-13 08:07:01,68.0,20.0,54.5
2026-08-13 08:07:11,68.0,20.0,54.5
2026-08-13 08:07:22,68.0,20.0,54.6
2026-08-13 08:07:32,68.0,20.0,54.5
2026-08-13 08:07:42,68.1,20.1,54.6
2026-08-13 08:07:53,68.0,20.0,54.6
2026-08-13 08:08:03,68.0,20.0,54.6
2026-08-13 08:08:13,68.1,20.1,54.6
2026-08-13 08:08:24,68.1,20.1,54.6
2026-08-13 08:08:34,68.0,20.0,54.7
2026-08-13 08:08:44,68.1,20.1,54.7
2026-08-13 08:08:54,68.1,20.1,54.6
2026-08-13 08:09:05,68.0,20.0,54.7
2026-08-13 08:09:15,68.1,20.1,54.7
2026-08-13 08:09:25,68.0,20.0,54.7
2026-08-13 08:09:36,68.0,20.0,54.7
2026-08-13 08:09:46,68.0,20.0,54.7
2026-08-13 08:09:56,68.0,20.0,54.7
2026-08-13 08:10:07,68.0,20.0,54.7
2026-08-13 08:10:17,68.0,20.0,54.7
2026-08-13 08:10:27,68.1,20.1,54.7
2026-08-13 08:10:37,68.1,20.1,54.7
2026-08-13 08:10:48,68.1,20.1,54.7
2026-08-13 08:10:58,68.1,20.1,54.7
2026-08-13 08:11:08,68.1,20.1,54.7
2026-08-13 08:11:19,68.0,20.0,54.7
2026-08-13 08:11:29,68.0,20.0,54.7
2026-08-13 08:11:39,68.0,20.0,54.6
2026-08-13 08:11:50,68.0,20.0,54.6
2026-08-13 08:12:00,68.1,20.1,54.5
2026-08-13 08:12:10,68.1,20.1,54.4
2026-08-13 08:12:20,68.1,20.1,54.4
2026-08-13 08:12:31,68.1,20.1,54.3
2026-08-13 08:12:41,68.1,20.1,54.3
2026-08-13 08:12:51,68.1,20.1,54.2
2026-08-13 08:13:02,68.1,20.1,54.1
2026-08-13 08:13:12,68.1,20.1,54.1
2026-08-13 08:13:22,68.1,20.1,54.1
2026-08-13 08:13:33,68.1,20.1,54.1
2026-08-13 08:13:43,68.0,20.0,54.0
2026-08-13 08:13:53,68.1,20.1,54.0
2026-08-13 08:14:03,68.1,20.1,53.9
2026-08-13 08:14:14,68.1,20.1,53.9
2026-08-13 08:14:24,68.1,20.1,53.8
2026-08-13 08:14:34,68.1,20.1,53.9
2026-08-13 08:14:45,68.0,20.0,53.8
2026-08-13 08:14:55,68.1,20.1,53.8
2026-08-13 08:15:05,68.0,20.0,53.8
2026-08-13 08:15:16,68.1,20.1,53.9
2026-08-13 08:15:26,68.0,20.0,53.9
2026-08-13 08:15:36,68.0,20.0,53.9
2026-08-13 08:15:46,68.0,20.0,53.9
2026-08-13 08:15:57,68.1,20.1,53.9
2026-08-13 08:16:07,68.0,20.0,53.9
2026-08-13 08:16:17,68.0,20.0,53.9
2026-08-13 08:16:28,68.1,20.1,54.0
2026-08-13 08:16:38,68.1,20.1,54.0
2026-08-13 08:16:48,68.1,20.1,54.0
2026-08-13 08:16:59,68.0,20.0,54.1
2026-08-13 08:17:09,68.0,20.0,54.1
2026-08-13 08:17:19,68.0,20.0,54.2
2026-08-13 08:17:29,68.0,20.0,54.2
2026-08-13 08:17:40,68.1,20.1,54.3
2026-08-13 08:17:50,68.0,20.0,54.3
2026-08-13 08:18:00,68.0,20.0,54.4
2026-08-13 08:18:11,68.0,20.0,54.5
2026-08-13 08:18:21,68.0,20.0,54.5
2026-08-13 08:18:31,68.1,20.1,54.5
2026-08-13 08:18:42,68.0,20.0,54.6
2026-08-13 08:18:52,68.1,20.1,54.7
2026-08-13 08:19:02,68.0,20.0,54.8
2026-08-13 08:19:12,68.0,20.0,54.8
2026-08-13 08:19:23,68.1,20.1,54.9
2026-08-13 08:19:33,68.1,20.1,54.9
2026-08-13 08:19:43,68.0,20.0,55.0
2026-08-13 08:19:54,68.1,20.1,55.0
2026-08-13 08:20:04,68.1,20.1,55.0
2026-08-13 08:20:14,68.0,20.0,55.0
2026-08-13 08:20:25,68.0,20.0,55.1
2026-08-13 08:20:35,68.1,20.1,55.0
2026-08-13 08:20:45,68.1,20.1,55.1
2026-08-13 08:20:55,68.0,20.0,55.1
2026-08-13 08:21:06,68.1,20.1,55.2
2026-08-13 08:21:16,68.1,20.1,55.2
2026-08-13 08:21:26,68.1,20.1,55.2
2026-08-13 08:21:37,68.1,20.1,55.2
2026-08-13 08:21:47,68.1,20.1,55.3
2026-08-13 08:21:57,68.0,20.0,55.3
2026-08-13 08:22:08,68.1,20.1,55.3
2026-08-13 08:22:18,68.1,20.1,55.3
2026-08-13 08:22:28,68.1,20.1,55.4
2026-08-13 08:22:38,68.1,20.1,55.4
2026-08-13 08:22:49,68.1,20.1,55.4
2026-08-13 08:22:59,68.1,20.1,55.4
2026-08-13 08:23:09,68.1,20.1,55.3
2026-08-13 08:23:20,68.1,20.1,55.3
2026-08-13 08:23:30,68.1,20.1,55.4
2026-08-13 08:23:40,68.1,20.1,55.4
2026-08-13 08:23:51,68.1,20.1,55.3
2026-08-13 08:24:01,68.1,20.1,55.3
2026-08-13 08:24:11,68.1,20.1,55.3
2026-08-13 08:24:21,68.1,20.1,55.3
2026-08-13 08:24:32,68.1,20.1,55.2
2026-08-13 08:24:42,68.1,20.1,55.2
2026-08-13 08:24:52,68.1,20.1,55.2
2026-08-13 08:25:03,68.1,20.1,55.1
2026-08-13 08:25:13,68.1,20.1,55.1
2026-08-13 08:25:23,68.1,20.1,55.1
2026-08-13 08:25:34,68.1,20.1,55.1
2026-08-13 08:25:44,68.1,20.1,55.1
2026-08-13 08:25:54,68.1,20.1,55.0
2026-08-13 08:26:04,68.1,20.1,55.0
2026-08-13 08:26:15,68.1,20.1,55.0
2026-08-13 08:26:25,68.1,20.1,54.9
2026-08-13 08:26:35,68.1,20.1,55.0
2026-08-13 08:26:46,68.1,20.1,54.9
2026-08-13 08:26:56,68.1,20.1,54.9
2026-08-13 08:27:06,68.1,20.1,54.9
2026-08-13 08:27:17,68.1,20.1,54.8
2026-08-13 08:27:27,68.1,20.1,54.8
2026-08-13 08:27:37,68.1,20.1,54.8
2026-08-13 08:27:48,68.1,20.1,54.8
2026-08-13 08:27:58,68.1,20.1,54.8
2026-08-13 08:28:08,68.1,20.1,54.7
2026-08-13 08:28:18,68.1,20.1,54.7
2026-08-13 08:28:29,68.1,20.1,54.7
2026-08-13 08:28:39,68.1,20.1,54.7
2026-08-13 08:28:49,68.1,20.1,54.6
2026-08-13 08:29:00,68.1,20.1,54.6
2026-08-13 08:29:10,68.1,20.1,54.6
2026-08-13 08:29:20,68.1,20.1,54.5
2026-08-13 08:29:31,68.1,20.1,54.5
2026-08-13 08:29:41,68.1,20.1,54.5
2026-08-13 08:29:51,68.1,20.1,54.5
2026-08-13 08:30:01,68.1,20.1,54.5
2026-08-13 08:30:12,68.1,20.1,54.5
2026-08-13 08:30:22,68.1,20.1,54.4
2026-08-13 08:30:32,68.1,20.1,54.4
2026-08-13 08:30:43,68.1,20.1,54.4
2026-08-13 08:30:53,68.1,20.1,54.4
2026-08-13 08:31:03,68.1,20.1,54.4
2026-08-13 08:31:14,68.1,20.1,54.3
2026-08-13 08:31:24,68.1,20.1,54.3
2026-08-13 08:31:34,68.1,20.1,54.3
2026-08-13 08:31:44,68.1,20.1,54.3
2026-08-13 08:31:55,68.1,20.1,54.3
2026-08-13 08:32:05,68.1,20.1,54.3
2026-08-13 08:32:15,68.1,20.1,54.3
2026-08-13 08:32:26,68.1,20.1,54.4
2026-08-13 08:32:36,68.1,20.1,54.3
2026-08-13 08:32:46,68.1,20.1,54.4
2026-08-13 08:32:57,68.1,20.1,54.3
2026-08-13 08:33:07,68.1,20.1,54.3
2026-08-13 08:33:17,68.1,20.1,54.4
2026-08-13 08:33:27,68.1,20.1,54.4
2026-08-13 08:33:38,68.1,20.1,54.4
2026-08-13 08:33:48,68.1,20.1,54.4
2026-08-13 08:33:58,68.1,20.1,54.4
2026-08-13 08:34:09,68.1,20.1,54.4
2026-08-13 08:34:19,68.1,20.1,54.4
2026-08-13 08:34:29,68.1,20.1,54.4
2026-08-13 08:34:40,68.1,20.1,54.4
2026-08-13 08:34:50,68.1,20.1,54.5
2026-08-13 08:35:00,68.1,20.1,54.5
2026-08-13 08:35:10,68.1,20.1,54.5
2026-08-13 08:35:21,68.1,20.1,54.5
2026-08-13 08:35:31,68.1,20.1,54.5
2026-08-13 08:35:41,68.0,20.0,54.5
2026-08-13 08:35:52,68.1,20.1,54.6
2026-08-13 08:36:02,68.1,20.1,54.5
2026-08-13 08:36:12,68.1,20.1,54.6
2026-08-13 08:36:23,68.1,20.1,54.6
2026-08-13 08:36:33,68.0,20.0,54.6
2026-08-13 08:36:43,68.1,20.1,54.6
2026-08-13 08:36:53,68.1,20.1,54.6
2026-08-13 08:37:04,68.0,20.0,54.6
2026-08-13 08:37:14,68.1,20.1,54.7
2026-08-13 08:37:24,68.0,20.0,54.6
2026-08-13 08:37:35,68.1,20.1,54.7
2026-08-13 08:37:45,68.0,20.0,54.7
2026-08-13 08:37:55,68.1,20.1,54.7
2026-08-13 08:38:06,68.0,20.0,54.7
2026-08-13 08:38:16,68.0,20.0,54.7
2026-08-13 08:38:26,68.0,20.0,54.7
2026-08-13 08:38:36,68.1,20.1,54.7
2026-08-13 08:38:47,68.1,20.1,54.8
2026-08-13 08:38:57,68.1,20.1,54.7
2026-08-13 08:39:07,68.1,20.1,54.8
2026-08-13 08:39:18,68.0,20.0,54.8
2026-08-13 08:39:28,68.1,20.1,54.8
2026-08-13 08:39:38,68.1,20.1,54.8
2026-08-13 08:39:49,68.1,20.1,54.8
2026-08-13 08:39:59,68.1,20.1,54.8
2026-08-13 08:40:09,68.0,20.0,54.8
2026-08-13 08:40:19,68.0,20.0,54.8
2026-08-13 08:40:30,68.1,20.1,54.8
2026-08-13 08:40:40,68.0,20.0,54.8
2026-08-13 08:40:50,68.1,20.1,54.9
2026-08-13 08:41:01,68.1,20.1,54.8
2026-08-13 08:41:11,68.1,20.1,54.9
2026-08-13 08:41:21,68.1,20.1,54.9
2026-08-13 08:41:32,68.0,20.0,54.9
2026-08-13 08:41:42,68.1,20.1,54.9
2026-08-13 08:41:52,68.1,20.1,54.8
2026-08-13 08:42:02,68.1,20.1,54.9
2026-08-13 08:42:13,68.0,20.0,54.9
2026-08-13 08:42:23,68.1,20.1,54.9
2026-08-13 08:42:33,68.1,20.1,54.9
2026-08-13 08:42:44,68.0,20.0,54.9
2026-08-13 08:42:54,68.1,20.1,54.9
2026-08-13 08:43:04,68.1,20.1,54.8
2026-08-13 08:43:15,68.0,20.0,54.8
2026-08-13 08:43:25,68.1,20.1,54.8
2026-08-13 08:43:35,68.0,20.0,54.8
2026-08-13 08:43:45,68.1,20.1,54.9
2026-08-13 08:43:56,68.1,20.1,55.0
2026-08-13 08:44:06,68.1,20.1,55.1
2026-08-13 08:44:16,68.1,20.1,55.1
2026-08-13 08:44:27,68.1,20.1,55.3
2026-08-13 08:44:37,68.1,20.1,55.3
2026-08-13 08:44:47,68.0,20.0,55.4
2026-08-13 08:44:58,68.1,20.1,55.4
2026-08-13 08:45:08,68.1,20.1,55.5
2026-08-13 08:45:18,68.1,20.1,55.6
2026-08-13 08:45:28,68.1,20.1,55.5
2026-08-13 08:45:39,68.1,20.1,55.6
2026-08-13 08:45:49,68.1,20.1,55.6
2026-08-13 08:45:59,68.1,20.1,55.7
2026-08-13 08:46:10,68.1,20.1,55.7
2026-08-13 08:46:20,68.1,20.1,55.7
2026-08-13 08:46:30,68.1,20.1,55.7
2026-08-13 08:46:41,68.1,20.1,55.7
2026-08-13 08:46:51,68.1,20.1,55.7
2026-08-13 08:47:01,68.1,20.1,55.6
2026-08-13 08:47:11,68.1,20.1,55.6
2026-08-13 08:47:22,68.1,20.1,55.6
2026-08-13 08:47:32,68.1,20.1,55.6
2026-08-13 08:47:42,68.1,20.1,55.6
2026-08-13 08:47:53,68.1,20.1,55.6
2026-08-13 08:48:03,68.1,20.1,55.6
2026-08-13 08:48:13,68.1,20.1,55.5
2026-08-13 08:48:24,68.1,20.1,55.5
2026-08-13 08:48:34,68.1,20.1,55.5
2026-08-13 08:48:44,68.1,20.1,55.4
2026-08-13 08:48:54,68.1,20.1,55.4
2026-08-13 08:49:05,68.1,20.1,55.4
2026-08-13 08:49:15,68.1,20.1,55.4
2026-08-13 08:49:25,68.1,20.1,55.3
2026-08-13 08:49:36,68.1,20.1,55.3
2026-08-13 08:49:46,68.1,20.1,55.4
2026-08-13 08:49:56,68.1,20.1,55.5
2026-08-13 08:50:07,68.1,20.1,55.5
2026-08-13 08:50:17,68.1,20.1,55.6
2026-08-13 08:50:27,68.1,20.1,55.7
2026-08-13 08:50:37,68.1,20.1,55.7
2026-08-13 08:50:48,68.1,20.1,55.8
2026-08-13 08:50:58,68.1,20.1,55.8
2026-08-13 08:51:08,68.1,20.1,55.9
2026-08-13 08:51:19,68.1,20.1,55.9
2026-08-13 08:51:29,68.1,20.1,56.0
2026-08-13 08:51:39,68.1,20.1,56.0
2026-08-13 08:51:50,68.1,20.1,56.1
2026-08-13 08:52:00,68.1,20.1,56.1
2026-08-13 08:52:10,68.1,20.1,56.2
2026-08-13 08:52:20,68.1,20.1,56.2
2026-08-13 08:52:31,68.1,20.1,56.2
2026-08-13 08:52:41,68.1,20.1,56.1
2026-08-13 08:52:51,68.1,20.1,56.1
2026-08-13 08:53:02,68.1,20.1,56.1
2026-08-13 08:53:12,68.1,20.1,56.2
2026-08-13 08:53:22,68.1,20.1,56.1
2026-08-13 08:53:33,68.1,20.1,56.1
2026-08-13 08:53:43,68.1,20.1,56.1
2026-08-13 08:53:53,68.1,20.1,56.1
2026-08-13 08:54:04,68.1,20.1,56.0
2026-08-13 08:54:14,68.1,20.1,56.0
2026-08-13 08:54:24,68.1,20.1,56.0
2026-08-13 08:54:34,68.1,20.1,56.0
2026-08-13 08:54:45,68.1,20.1,56.0
2026-08-13 08:54:55,68.1,20.1,55.9
2026-08-13 08:55:05,68.1,20.1,55.9
2026-08-13 08:55:16,68.1,20.1,55.8
2026-08-13 08:55:26,68.1,20.1,55.8
2026-08-13 08:55:36,68.1,20.1,55.8
2026-08-13 08:55:47,68.1,20.1,55.8
2026-08-13 08:55:57,68.1,20.1,55.8
2026-08-13 08:56:07,68.1,20.1,55.7
2026-08-13 08:56:17,68.1,20.1,55.7
2026-08-13 08:56:28,68.1,20.1,55.6
2026-08-13 08:56:38,68.1,20.1,55.5
2026-08-13 08:56:48,68.1,20.1,55.4
2026-08-13 08:56:59,68.1,20.1,55.3
2026-08-13 08:57:09,68.1,20.1,55.3
2026-08-13 08:57:19,68.1,20.1,55.3
2026-08-13 08:57:30,68.1,20.1,55.2
2026-08-13 08:57:40,68.1,20.1,55.1
2026-08-13 08:57:50,68.1,20.1,55.1
2026-08-13 08:58:00,68.1,20.1,55.0
2026-08-13 08:58:11,68.1,20.1,55.0
2026-08-13 08:58:21,68.1,20.1,54.9
2026-08-13 08:58:31,68.1,20.1,54.8
2026-08-13 08:58:42,68.1,20.1,54.8
2026-08-13 08:58:52,68.1,20.1,54.8
2026-08-13 08:59:02,68.1,20.1,54.7
2026-08-13 08:59:13,68.1,20.1,54.6
2026-08-13 08:59:23,68.1,20.1,54.6
2026-08-13 08:59:33,68.1,20.1,54.6
2026-08-13 08:59:43,68.1,20.1,54.5
2026-08-13 08:59:54,68.1,20.1,54.5
2026-08-13 09:00:04,68.1,20.1,54.4
2026-08-13 09:00:14,68.1,20.1,54.4
2026-08-13 09:00:25,68.1,20.1,54.4
2026-08-13 09:00:35,68.1,20.1,54.4
2026-08-13 09:00:45,68.1,20.1,54.4
2026-08-13 09:00:56,68.1,20.1,54.4
2026-08-13 09:01:06,68.1,20.1,54.3
2026-08-13 09:01:16,68.1,20.1,54.4
2026-08-13 09:01:26,68.1,20.1,54.4
2026-08-13 09:01:37,68.1,20.1,54.4
2026-08-13 09:01:47,68.1,20.1,54.3
2026-08-13 09:01:57,68.1,20.1,54.4
2026-08-13 09:02:08,68.1,20.1,54.4
2026-08-13 09:02:18,68.1,20.1,54.3
2026-08-13 09:02:28,68.1,20.1,54.3
2026-08-13 09:02:39,68.1,20.1,54.4
2026-08-13 09:02:49,68.1,20.1,54.4
2026-08-13 09:02:59,68.1,20.1,54.4
2026-08-13 09:03:09,68.1,20.1,54.4
2026-08-13 09:03:20,68.1,20.1,54.4
2026-08-13 09:03:30,68.1,20.1,54.4
2026-08-13 09:03:40,68.1,20.1,54.4
2026-08-13 09:03:51,68.1,20.1,54.4
2026-08-13 09:04:01,68.1,20.1,54.5
2026-08-13 09:04:11,68.1,20.1,54.6
2026-08-13 09:04:22,68.1,20.1,54.6
2026-08-13 09:04:32,68.1,20.1,54.6
2026-08-13 09:04:42,68.1,20.1,54.7
2026-08-13 09:04:52,68.1,20.1,54.7
2026-08-13 09:05:03,68.1,20.1,54.8
2026-08-13 09:05:13,68.1,20.1,54.8
2026-08-13 09:05:23,68.1,20.1,54.9
2026-08-13 09:05:34,68.1,20.1,55.0
2026-08-13 09:05:44,68.1,20.1,55.0
2026-08-13 09:05:54,68.1,20.1,55.1
2026-08-13 09:06:05,68.1,20.1,55.1
2026-08-13 09:06:15,68.1,20.1,55.2
2026-08-13 09:06:25,68.1,20.1,55.3
2026-08-13 09:06:35,68.1,20.1,55.3
2026-08-13 09:06:46,68.1,20.1,55.4
2026-08-13 09:06:56,68.1,20.1,55.5
2026-08-13 09:07:06,68.1,20.1,55.6
2026-08-13 09:07:17,68.1,20.1,55.6
2026-08-13 09:07:27,68.1,20.1,55.6
2026-08-13 09:07:37,68.1,20.1,55.6
2026-08-13 09:07:48,68.1,20.1,55.6
2026-08-13 09:07:58,68.1,20.1,55.6
2026-08-13 09:08:08,68.1,20.1,55.6
2026-08-13 09:08:18,68.1,20.1,55.6
2026-08-13 09:08:29,68.1,20.1,55.6
2026-08-13 09:08:39,68.1,20.1,55.6
2026-08-13 09:08:49,68.1,20.1,55.6
2026-08-13 09:09:00,68.1,20.1,55.5
2026-08-13 09:09:10,68.1,20.1,55.5
2026-08-13 09:09:20,68.1,20.1,55.5
2026-08-13 09:09:31,68.1,20.1,55.5
2026-08-13 09:09:41,68.1,20.1,55.5
2026-08-13 09:09:51,68.1,20.1,55.4
2026-08-13 09:10:01,68.1,20.1,55.4
2026-08-13 09:10:12,68.1,20.1,55.4
2026-08-13 09:10:22,68.1,20.1,55.3
2026-08-13 09:10:32,68.1,20.1,55.3
2026-08-13 09:10:43,68.1,20.1,55.3
2026-08-13 09:10:53,68.1,20.1,55.3
2026-08-13 09:11:03,68.1,20.1,55.3
2026-08-13 09:11:14,68.1,20.1,55.2
2026-08-13 09:11:24,68.1,20.1,55.2
2026-08-13 09:11:34,68.1,20.1,55.2
2026-08-13 09:11:44,68.1,20.1,55.2
2026-08-13 09:11:55,68.1,20.1,55.1
2026-08-13 09:12:05,68.1,20.1,55.2
2026-08-13 09:12:15,68.1,20.1,55.1
2026-08-13 09:12:26,68.1,20.1,55.1
2026-08-13 09:12:36,68.1,20.1,55.1
2026-08-13 09:12:46,68.1,20.1,55.1
2026-08-13 09:12:57,68.1,20.1,55.1
2026-08-13 09:13:07,68.1,20.1,55.1
2026-08-13 09:13:17,68.1,20.1,55.1
2026-08-13 09:13:27,68.1,20.1,55.0
2026-08-13 09:13:38,68.1,20.1,55.0
2026-08-13 09:13:48,68.1,20.1,55.0
2026-08-13 09:14:00,68.1,20.1,55.0
2026-08-13 09:14:10,68.1,20.1,55.1
2026-08-13 09:14:20,68.1,20.1,55.0
2026-08-13 09:14:31,68.1,20.1,55.1
2026-08-13 09:14:41,68.1,20.1,55.1
2026-08-13 09:14:51,68.1,20.1,55.1
2026-08-13 09:15:01,68.1,20.1,55.1
2026-08-13 09:15:12,68.1,20.1,55.1
2026-08-13 09:15:22,68.1,20.1,55.1
2026-08-13 09:15:32,68.1,20.1,55.1
2026-08-13 09:15:43,68.1,20.1,55.2
2026-08-13 09:15:53,68.1,20.1,55.2
2026-08-13 09:16:03,68.1,20.1,55.2
2026-08-13 09:16:14,68.1,20.1,55.2
2026-08-13 09:16:24,68.1,20.1,55.2
2026-08-13 09:16:34,68.1,20.1,55.2
2026-08-13 09:16:44,68.1,20.1,55.2
2026-08-13 09:16:55,68.1,20.1,55.2
2026-08-13 09:17:05,68.1,20.1,55.2
2026-08-13 09:17:15,68.1,20.1,55.3
2026-08-13 09:17:26,68.1,20.1,55.2
2026-08-13 09:17:36,68.1,20.1,55.2
2026-08-13 09:17:46,68.1,20.1,55.2
2026-08-13 09:17:57,68.1,20.1,55.2
2026-08-13 09:18:07,68.1,20.1,55.2
2026-08-13 09:18:17,68.1,20.1,55.2
2026-08-13 09:18:27,68.1,20.1,55.2
2026-08-13 09:18:38,68.1,20.1,55.2
2026-08-13 09:18:48,68.1,20.1,55.2
2026-08-13 09:18:58,68.1,20.1,55.3
2026-08-13 09:19:09,68.1,20.1,55.3
2026-08-13 09:19:19,68.1,20.1,55.3
2026-08-13 09:19:29,68.1,20.1,55.3
2026-08-13 09:19:40,68.1,20.1,55.3
2026-08-13 09:19:50,68.1,20.1,55.3
2026-08-13 09:20:00,68.1,20.1,55.2
2026-08-13 09:20:11,68.1,20.1,55.3
2026-08-13 09:20:21,68.1,20.1,55.3
2026-08-13 09:20:31,68.1,20.1,55.3
2026-08-13 09:20:41,68.1,20.1,55.3
2026-08-13 09:20:52,68.1,20.1,55.3
2026-08-13 09:21:02,68.1,20.1,55.2
2026-08-13 09:21:12,68.1,20.1,55.3
2026-08-13 09:21:23,68.1,20.1,55.2
2026-08-13 09:21:33,68.1,20.1,55.3
2026-08-13 09:21:43,68.1,20.1,55.3
2026-08-13 09:21:54,68.1,20.1,55.2
2026-08-13 09:22:04,68.1,20.1,55.2
2026-08-13 09:22:14,68.1,20.1,55.3
